period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202511,1,1688000,1688000,1624000,26000,1720000,1669000,1618000,-32000,-1.91,-6000,0.997,-32000,148000,64000,98.9,95.9,1669000,1618000,20,19,1,2025-12-15,-3.01,0.97,95.0,8,Low,81.5,89.5,100.0,69.4,86.1,Healthy,96.5,42.8,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,False,True
202512,1,1688000,1688000,1589000,42000,1720000,1688000,1651000,-32000,-1.91,62000,1.039,-32000,132000,99000,100.0,97.8,1688000,1651000,20,20,0,2025-12-13,-2.2,0.978,100.0,6,Low,88.2,91.0,100.0,61.5,86.7,Healthy,96.5,42.4,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,False,True
202601,1,1688000,1688000,1629000,35000,1720000,1688000,1675000,-32000,-1.91,45000,1.028,-32000,125000,59000,100.0,99.2,1688000,1675000,20,20,0,2025-12-09,-0.8,0.992,100.0,2,Low,86.5,93.6,100.0,60.5,86.8,Healthy,96.5,42.4,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,False,True
202602,1,1688000,1688000,1549000,70000,1720000,1688000,1620000,-32000,-1.91,71000,1.046,-32000,111000,139000,100.0,96.0,1688000,1620000,20,19,1,2025-12-18,-4.0,0.96,95.0,11,Low,89.4,87.8,100.0,46.1,82.9,Healthy,96.5,44.9,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,False,True
202603,1,1688000,1688000,1641000,26000,1720000,1688000,1671000,-32000,-1.91,30000,1.018,-32000,109000,47000,100.0,99.0,1688000,1671000,20,20,0,2025-12-09,-1.03,0.99,100.0,2,Low,84.9,93.1,100.0,44.1,83.0,Healthy,96.5,44.8,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,False,True
202604,1,1688000,1688000,1644000,29000,1720000,1688000,1627000,-32000,-1.91,-18000,0.989,-32000,103000,44000,100.0,96.4,1688000,1627000,20,19,1,2025-12-17,-3.63,0.964,95.0,10,Low,80.3,88.5,100.0,40.8,79.8,Watch,96.5,46.9,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,False,True
202605,1,1688000,1688000,1663000,27000,1720000,1688000,1680000,-32000,-1.91,17000,1.01,-32000,98000,25000,100.0,99.5,1688000,1680000,20,20,0,2025-12-08,-0.48,0.995,100.0,1,Low,83.6,94.1,100.0,46.0,83.3,Healthy,96.5,44.6,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,1,1688000,1688000,1614000,48000,1720000,1688000,1656000,-32000,-1.91,42000,1.026,-32000,90000,74000,100.0,98.1,1688000,1656000,20,20,0,2025-12-12,-1.88,0.981,100.0,5,Low,86.2,91.6,100.0,45.8,83.2,Healthy,96.5,44.7,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,1,1688000,1688000,1629000,28000,1720000,1688000,1632000,-32000,-1.91,3000,1.002,-32000,86000,59000,100.0,96.7,1688000,1632000,20,19,1,2025-12-16,-3.31,0.967,95.0,9,Low,82.3,89.0,100.0,50.7,82.4,Healthy,96.5,45.2,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,1,1688000,1688000,1670000,14000,1720000,1688000,1700000,-32000,-1.91,30000,1.018,-32000,84000,18000,100.0,100.0,1688000,1700000,20,20,0,2025-12-07,0.0,1.007,100.0,0,Low,84.8,96.2,100.0,59.2,86.9,Healthy,96.5,42.3,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
202609,1,1688000,1688000,1729000,0,1729000,1688000,1690000,-41000,-2.4,-39000,0.978,-41000,82000,-41000,100.0,100.0,1688000,1690000,20,20,0,2025-12-07,0.0,1.001,100.0,0,Low,78.4,95.2,93.1,58.1,83.1,Healthy,96.5,44.8,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,1,1688000,1688000,1616000,26000,1720000,1688000,1644000,-32000,-1.91,28000,1.017,-32000,73000,72000,100.0,97.4,1688000,1644000,20,19,1,2025-12-14,-2.59,0.974,95.0,7,Low,84.8,90.3,100.0,48.0,82.9,Healthy,96.5,44.9,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,1,1688000,1688000,1608000,34000,1720000,1688000,1711000,-32000,-1.91,103000,1.064,-32000,70000,80000,100.0,100.0,1688000,1711000,20,20,0,2025-12-07,0.0,1.014,100.0,0,Low,92.2,97.4,100.0,58.2,88.9,Healthy,96.5,41.0,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,1,1688000,1688000,1597000,53000,1720000,1688000,1683000,-32000,-1.91,86000,1.054,-32000,67000,91000,100.0,99.7,1688000,1683000,20,20,0,2025-12-07,-0.27,0.997,100.0,0,Low,90.6,94.5,100.0,52.7,86.5,Healthy,96.5,42.5,No,PPM-0001,Unity Process Automation,4,11,5,Infrastructure,Completed,High,2024-03-13,2025-12-07,USD,1688000,93,92,2,Business Critical,Commercial,North America,Chief Commercial Officer,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,2,2720000,2720000,134000,1043000,2959000,131000,113000,-239000,-8.8,-21000,0.844,-239000,134000,2586000,4.8,4.2,131000,113000,1,1,0,2027-08-13,-0.67,0.861,100.0,56,Medium,57.1,70.1,65.5,70.3,65.7,Watch,77.0,49.2,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True,True,True
202502,2,2720000,2720000,206000,1322000,2959000,215000,181000,-239000,-8.8,-25000,0.878,-239000,103000,2514000,7.9,6.6,215000,181000,2,2,0,2027-08-21,-1.25,0.842,100.0,64,Medium,62.5,66.6,65.5,60.8,64.1,At Risk,77.0,50.3,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True,True,True
202503,2,2720000,2720000,299000,939000,2959000,307000,259000,-239000,-8.8,-40000,0.866,-239000,100000,2421000,11.3,9.5,307000,259000,2,2,0,2027-08-21,-1.77,0.843,100.0,64,Medium,60.6,66.7,81.6,58.7,67.3,Watch,77.0,48.2,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True,True,True
202504,2,2720000,2720000,349000,1376000,2959000,397000,325000,-239000,-8.8,-25000,0.929,-239000,87000,2371000,14.6,11.9,397000,325000,3,2,1,2027-08-31,-2.65,0.818,66.7,74,Medium,70.7,62.3,100.0,58.2,73.0,Watch,77.0,44.5,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True,False,True
202505,2,2720000,2720000,456000,1054000,2959000,489000,398000,-239000,-8.8,-57000,0.874,-239000,91000,2264000,18.0,14.6,489000,398000,4,3,1,2027-09-02,-3.34,0.814,75.0,76,Medium,61.8,61.5,100.0,51.8,69.3,Watch,77.0,46.9,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True,True,True
202506,2,2720000,2720000,523000,1337000,2959000,579000,470000,-239000,-8.8,-53000,0.899,-239000,87000,2197000,21.3,17.3,579000,470000,4,3,1,2027-09-03,-4.0,0.812,75.0,77,Medium,65.8,61.2,100.0,60.2,71.8,Watch,77.0,45.3,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True,True,True
202507,2,2720000,2720000,642000,1000000,2959000,671000,541000,-239000,-8.8,-101000,0.842,-239000,92000,2078000,24.7,19.9,671000,541000,5,4,1,2027-09-05,-4.79,0.806,80.0,79,Medium,56.8,60.1,100.0,61.3,69.5,Watch,77.0,46.8,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True,True,True
202508,2,2720000,2720000,679000,623000,2959000,764000,621000,-239000,-8.8,-58000,0.915,-239000,85000,2041000,28.1,22.8,764000,621000,6,5,1,2027-09-02,-5.23,0.814,83.3,76,Medium,68.4,61.4,100.0,65.9,73.7,Watch,77.0,44.0,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True,False,True
202509,2,2720000,2720000,779000,688000,2959000,853000,706000,-239000,-8.8,-73000,0.907,-239000,87000,1941000,31.4,25.9,853000,706000,6,5,1,2027-08-27,-5.41,0.827,83.3,70,Medium,67.1,63.9,100.0,70.7,75.1,Watch,77.0,43.1,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True,False,True
202510,2,2720000,2720000,877000,963000,2959000,945000,757000,-239000,-8.8,-120000,0.863,-239000,88000,1843000,34.8,27.8,945000,757000,7,6,1,2027-09-07,-6.92,0.801,85.7,81,Medium,60.1,59.1,100.0,70.9,71.9,Watch,77.0,45.2,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True,True,True
202511,2,2720000,2720000,955000,852000,2959000,1035000,820000,-239000,-8.8,-135000,0.858,-239000,87000,1765000,38.0,30.2,1035000,820000,8,6,2,2027-09-11,-7.89,0.793,75.0,85,High,59.4,57.7,65.5,69.4,62.4,At Risk,77.0,51.4,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True,True,True
202512,2,2720000,2720000,1106000,475000,2959000,1127000,986000,-239000,-8.8,-120000,0.891,-239000,92000,1614000,41.4,36.3,1127000,986000,8,7,1,2027-08-08,-5.2,0.875,87.5,51,Medium,64.6,72.4,55.2,61.5,64.0,At Risk,77.0,50.4,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True,True,True
202601,2,2720000,2720000,1225000,454000,2959000,1220000,1079000,-239000,-8.8,-145000,0.881,-239000,94000,1495000,44.8,39.7,1220000,1079000,9,8,1,2027-08-04,-5.16,0.885,88.9,47,Medium,63.0,74.3,100.0,60.5,75.1,Watch,77.0,43.1,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True,True,True
202602,2,2720000,2720000,1342000,426000,2959000,1303000,1191000,-239000,-8.8,-152000,0.887,-239000,96000,1378000,47.9,43.8,1303000,1191000,10,9,1,2027-07-23,-4.14,0.914,90.0,35,Low,63.9,79.5,100.0,46.1,74.0,Watch,77.0,43.8,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,True,True
202603,2,2720000,2720000,1420000,789000,2959000,1396000,1283000,-239000,-8.8,-137000,0.903,-239000,95000,1300000,51.3,47.2,1396000,1283000,10,9,1,2027-07-21,-4.15,0.919,90.0,33,Low,66.6,80.4,100.0,44.1,74.6,Watch,77.0,43.5,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,False,True
202604,2,2720000,2720000,1561000,368000,2959000,1485000,1410000,-239000,-8.8,-151000,0.903,-239000,98000,1159000,54.6,51.8,1485000,1410000,11,10,1,2027-07-08,-2.76,0.949,90.9,20,Low,66.5,85.9,100.0,40.8,75.6,Watch,77.0,42.8,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,False,True
202605,2,2720000,2720000,1647000,593000,2959000,1578000,1491000,-239000,-8.8,-156000,0.905,-239000,97000,1073000,58.0,54.8,1578000,1491000,12,11,1,2027-07-10,-3.19,0.945,91.7,22,Low,66.8,85.1,77.0,46.0,70.7,Watch,77.0,46.0,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,2,2720000,2720000,1720000,442000,2959000,1667000,1599000,-239000,-8.8,-121000,0.93,-239000,96000,1000000,61.3,58.8,1667000,1599000,12,12,0,2027-07-04,-2.5,0.959,100.0,16,Low,70.8,87.7,100.0,45.8,78.1,Watch,77.0,41.2,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,2,2720000,2720000,1835000,402000,2959000,1760000,1720000,-239000,-8.8,-115000,0.937,-239000,97000,885000,64.7,63.2,1760000,1720000,13,13,0,2027-06-27,-1.46,0.977,100.0,9,Low,72.0,90.9,100.0,50.7,80.4,Healthy,77.0,39.7,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,2,2720000,2720000,1965000,474000,2959000,1852000,1834000,-239000,-8.8,-131000,0.933,-239000,98000,755000,68.1,67.4,1852000,1834000,14,14,0,2027-06-22,-0.68,0.99,100.0,4,Low,71.3,93.2,100.0,59.2,82.6,Healthy,77.0,38.2,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
