risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
11,2,202502,Scope,Change requests threaten baseline,3,5,15,High,Open,Planned,Program Manager,2025-02-17,2025-04-18,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True
12,2,202610,Financial,Contingency reserve under pressure,3,5,15,High,Open,Planned,Business Owner,2026-10-17,2026-12-06,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
13,2,202506,Financial,Vendor spend trending above plan,2,4,8,Moderate,Closed,Complete,Technical Lead,2025-06-20,2025-08-01,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,False,False
14,3,202508,Vendor,Vendor deliverable delayed,3,5,15,High,Mitigating,On Track,Project Manager,2025-08-07,2025-11-01,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
15,3,202511,Schedule,Critical milestone slippage,5,5,25,Critical,Mitigating,In Progress,Business Owner,2025-11-05,2026-02-27,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
16,3,202607,Schedule,Testing window compressed,5,4,20,Critical,Open,Planned,Program Manager,2026-07-21,2026-09-27,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
17,3,202505,Schedule,Dependency delay threatens delivery,5,5,25,Critical,Open,Not Started,PMO,2025-05-10,2025-09-03,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
18,3,202510,Change Management,Training preparation delayed,5,5,25,Critical,Open,Planned,Technical Lead,2025-10-21,2025-11-24,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
19,3,202508,Financial,Contingency reserve under pressure,3,5,15,High,Closed,Complete,Program Manager,2025-08-19,2025-11-06,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,True
20,3,202510,Vendor,Supplier capacity constraint,4,5,20,Critical,Open,Planned,Business Owner,2025-10-25,2026-02-02,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
21,4,202505,Change Management,Stakeholder resistance increasing,3,5,15,High,Open,Planned,Technical Lead,2025-05-24,2025-07-17,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
22,4,202505,Technical,Integration complexity exceeds plan,3,5,15,High,Open,Planned,PMO,2025-05-08,2025-07-25,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True
23,4,202511,Schedule,Testing window compressed,4,5,20,Critical,Open,Not Started,Business Owner,2025-11-12,2026-01-21,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
24,4,202606,Schedule,Dependency delay threatens delivery,2,5,10,High,Mitigating,At Risk,Program Manager,2026-06-16,2026-09-12,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
25,4,202604,Resource,Specialist allocation conflict,3,4,12,High,Closed,Complete,PMO,2026-04-11,2026-05-25,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,True
26,4,202512,Schedule,Dependency delay threatens delivery,4,5,20,Critical,Closed,Complete,Project Manager,2025-12-20,2026-03-02,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,True
27,4,202502,Schedule,Critical milestone slippage,4,4,16,Critical,Mitigating,In Progress,Project Manager,2025-02-16,2025-04-20,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True
28,5,202508,Technical,Integration complexity exceeds plan,3,2,6,Moderate,Closed,Complete,Project Manager,2025-08-18,2025-09-21,PPM-0005,Catalyst Revenue Enablement,3,5,5,Customer Experience,Active,Medium,2025-08-30,2028-01-09,USD,4930000,92,69,5,Business Critical,Technology,Global,CIO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
29,5,202603,Change Management,Adoption readiness behind plan,2,1,2,Low,Mitigating,At Risk,Project Manager,2026-03-14,2026-04-14,PPM-0005,Catalyst Revenue Enablement,3,5,5,Customer Experience,Active,Medium,2025-08-30,2028-01-09,USD,4930000,92,69,5,Business Critical,Technology,Global,CIO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
30,5,202502,Schedule,Critical milestone slippage,2,3,6,Moderate,Mitigating,On Track,Business Owner,2025-02-21,2025-05-06,PPM-0005,Catalyst Revenue Enablement,3,5,5,Customer Experience,Active,Medium,2025-08-30,2028-01-09,USD,4930000,92,69,5,Business Critical,Technology,Global,CIO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
31,5,202602,Vendor,Vendor deliverable delayed,2,2,4,Low,Open,Planned,Project Manager,2026-02-19,2026-04-22,PPM-0005,Catalyst Revenue Enablement,3,5,5,Customer Experience,Active,Medium,2025-08-30,2028-01-09,USD,4930000,92,69,5,Business Critical,Technology,Global,CIO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
32,6,202604,Schedule,Critical milestone slippage,3,5,15,High,Mitigating,On Track,Program Manager,2026-04-24,2026-07-28,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,True
33,6,202605,Financial,Contingency reserve under pressure,2,4,8,Moderate,Closed,Complete,Program Manager,2026-05-22,2026-07-20,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False
34,6,202612,Resource,Specialist allocation conflict,4,5,20,Critical,Open,Planned,Project Manager,2026-12-14,2027-03-11,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
35,6,202501,Financial,Contingency reserve under pressure,2,4,8,Moderate,Mitigating,At Risk,PMO,2025-01-11,2025-02-28,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
36,6,202606,Financial,Vendor spend trending above plan,3,4,12,High,Open,Planned,Program Manager,2026-06-17,2026-09-20,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
37,6,202512,Financial,Vendor spend trending above plan,2,4,8,Moderate,Closed,Complete,Program Manager,2025-12-24,2026-02-11,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False
38,6,202603,Scope,Scope growth not fully funded,4,3,12,High,Open,Not Started,PMO,2026-03-14,2026-06-13,PPM-0006,Lighthouse Analytics Hub,2,6,5,Cloud Migration,Active,High,2025-09-28,2026-04-02,USD,5189000,88,83,3,Business Critical,Finance,Global,CFO,Kwame Owusu,Senior,6,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True
39,7,202507,Technical,Architecture risk unresolved,1,2,2,Low,Closed,Complete,Business Owner,2025-07-11,2025-10-29,PPM-0007,Orion Data Platform,5,7,5,ERP Transformation,Completed,Medium,2024-01-30,2024-11-19,USD,15360000,69,84,4,Important,Supply Chain,Global,EVP Supply Chain,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False
40,7,202509,Resource,Key role vacancy,1,3,3,Low,Closed,Complete,Project Manager,2025-09-11,2025-11-11,PPM-0007,Orion Data Platform,5,7,5,ERP Transformation,Completed,Medium,2024-01-30,2024-11-19,USD,15360000,69,84,4,Important,Supply Chain,Global,EVP Supply Chain,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False
41,7,202607,Schedule,Testing window compressed,3,2,6,Moderate,Closed,Complete,Program Manager,2026-07-26,2026-09-17,PPM-0007,Orion Data Platform,5,7,5,ERP Transformation,Completed,Medium,2024-01-30,2024-11-19,USD,15360000,69,84,4,Important,Supply Chain,Global,EVP Supply Chain,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False
42,7,202508,Resource,Key role vacancy,1,2,2,Low,Closed,Complete,PMO,2025-08-21,2025-10-09,PPM-0007,Orion Data Platform,5,7,5,ERP Transformation,Completed,Medium,2024-01-30,2024-11-19,USD,15360000,69,84,4,Important,Supply Chain,Global,EVP Supply Chain,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
43,8,202511,Resource,Critical skill capacity constrained,4,4,16,Critical,Mitigating,At Risk,Program Manager,2025-11-19,2026-02-24,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
44,8,202612,Resource,Specialist allocation conflict,3,3,9,Moderate,Mitigating,On Track,Technical Lead,2026-12-19,2027-01-24,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
45,8,202604,Financial,Forecast cost exceeds approved budget,2,4,8,Moderate,Open,Not Started,Project Manager,2026-04-07,2026-07-05,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
46,8,202606,Resource,Critical skill capacity constrained,3,3,9,Moderate,Closed,Complete,Project Manager,2026-06-19,2026-09-13,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
47,8,202604,Schedule,Critical milestone slippage,4,3,12,High,Mitigating,In Progress,PMO,2026-04-07,2026-05-19,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,True
48,8,202611,Resource,Critical skill capacity constrained,3,4,12,High,Closed,Complete,Program Manager,2026-11-22,2027-01-10,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,True
49,8,202612,Technical,Architecture risk unresolved,2,3,6,Moderate,Mitigating,In Progress,Project Manager,2026-12-26,2027-04-22,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
50,8,202606,Change Management,Training preparation delayed,3,4,12,High,Open,Planned,Program Manager,2026-06-21,2026-07-22,PPM-0008,Rise Regulatory Readiness,3,22,4,Data & Analytics,Active,Medium,2025-03-23,2026-12-16,USD,7587000,89,65,4,Important,Technology,Global,CIO,Marcus Reid,Lead,3,Regulatory Compliance,Risk & Compliance,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
51,9,202607,Resource,Critical skill capacity constrained,4,4,16,Critical,Mitigating,At Risk,Business Owner,2026-07-21,2026-08-25,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
52,9,202602,Resource,Key role vacancy,3,4,12,High,Mitigating,At Risk,Program Manager,2026-02-17,2026-04-27,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
53,9,202510,Scope,Scope growth not fully funded,3,5,15,High,Closed,Complete,Program Manager,2025-10-24,2025-12-01,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,True
54,9,202602,Scope,Scope growth not fully funded,3,5,15,High,Open,Planned,Technical Lead,2026-02-04,2026-05-19,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True
55,9,202504,Change Management,Training preparation delayed,2,5,10,High,Mitigating,On Track,PMO,2025-04-21,2025-07-29,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
56,9,202612,Resource,Specialist allocation conflict,2,5,10,High,Mitigating,On Track,PMO,2026-12-11,2027-01-10,PPM-0009,Genesis Customer 360,1,9,3,Customer Experience,On Hold,High,2026-02-24,2028-07-22,USD,1442000,91,52,5,Important,North America Operations,North America,EVP Operations,Linda Brown,Principal,2,Operational Efficiency,Efficiency,0.85,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
57,10,202510,Resource,Key role vacancy,4,4,16,Critical,Open,Not Started,Program Manager,2025-10-12,2026-02-07,PPM-0010,Horizon Regulatory Readiness,2,23,2,ERP Transformation,Completed,Medium,2025-02-03,2027-05-06,USD,7024000,67,70,3,Important,Finance,Global,CFO,Helen Morris,Lead,2,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
58,10,202509,Schedule,Testing window compressed,3,3,9,Moderate,Closed,Complete,Business Owner,2025-09-05,2025-12-15,PPM-0010,Horizon Regulatory Readiness,2,23,2,ERP Transformation,Completed,Medium,2025-02-03,2027-05-06,USD,7024000,67,70,3,Important,Finance,Global,CFO,Helen Morris,Lead,2,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False
59,10,202512,Resource,Critical skill capacity constrained,4,2,8,Moderate,Closed,Complete,PMO,2025-12-25,2026-04-23,PPM-0010,Horizon Regulatory Readiness,2,23,2,ERP Transformation,Completed,Medium,2025-02-03,2027-05-06,USD,7024000,67,70,3,Important,Finance,Global,CFO,Helen Morris,Lead,2,Revenue Growth,Growth,0.95,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,False,False
60,10,202508,Financial,Contingency reserve under pressure,3,4,12,High,Open,Planned,Technical Lead,2025-08-07,2025-11-04,PPM-0010,Horizon Regulatory Readiness,2,23,2,ERP Transformation,Completed,Medium,2025-02-03,2027-05-06,USD,7024000,67,70,3,Important,Finance,Global,CFO,Helen Morris,Lead,2,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
61,10,202602,Financial,Vendor spend trending above plan,2,3,6,Moderate,Open,Not Started,Business Owner,2026-02-16,2026-05-23,PPM-0010,Horizon Regulatory Readiness,2,23,2,ERP Transformation,Completed,Medium,2025-02-03,2027-05-06,USD,7024000,67,70,3,Important,Finance,Global,CFO,Helen Morris,Lead,2,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
62,11,202509,Compliance,Approval dependency outstanding,2,2,4,Low,Open,Not Started,Program Manager,2025-09-14,2026-01-04,PPM-0011,Delta Revenue Enablement,5,9,2,Cloud Migration,Active,Critical,2025-09-02,2027-10-14,USD,6200000,85,58,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
63,11,202612,Compliance,Control evidence incomplete,3,4,12,High,Closed,Complete,PMO,2026-12-15,2027-02-23,PPM-0011,Delta Revenue Enablement,5,9,2,Cloud Migration,Active,Critical,2025-09-02,2027-10-14,USD,6200000,85,58,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,True
64,11,202509,Resource,Key role vacancy,3,3,9,Moderate,Open,Not Started,Project Manager,2025-09-11,2025-10-18,PPM-0011,Delta Revenue Enablement,5,9,2,Cloud Migration,Active,Critical,2025-09-02,2027-10-14,USD,6200000,85,58,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
